DrugID,SMILES,Target,Source,Phase
Tolazamide,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,sulphonylurea (inhibitor of  ATP-sensitive inward rectifier potassium channel 1),DIA_DB_T2DM,4.0
glyclopyramide,C1CCN(C1)NC(=O)NS(=O)(=O)C2=CC=C(C=C2)Cl,sulfonylurea class(second generation),DIA_DB_T2DM,4.0
Chromium(III) picolinate,c1ccnc(c1)C(=O)[O-].c1ccnc(c1)C(=O)[O-].c1ccnc(c1)C(=O)[O-].[Cr+3],"There are claims that the picolinate form of chromium supplementation aids in reducing insulin resistance, particularly in diabetics-other studies challenged that claim,still this drug still is used for treatment of diabetes",DIA_DB_T2DM,4.0
Teneligliptin,CC1=NN(C(=C1)N2CCN(CC2)[C@H]3C[C@H](NC3)C(=O)N4CCSC4)C5=CC=CC=C5,DPP4-inhibitor,DIA_DB_T2DM,4.0
 Anagliptin,CC1=NN2C=C(C=NC2=C1)C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N,DPP4-inhibitor,DIA_DB_T2DM,4.0
Quinapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O,angiotensin-converting enzyme (ACE) inhibitor,DIA_DB_T2DM,4.0
Bromocriptine,BrC1=C(C[C@H]2N(C)C3)C4=C(C=CC=C4C2=C[C@H]3C(N[C@]5(C(C)C)O[C@@]6(N([C@@H](CC(C)C)C(N7CCC[C@H]76)=O)C5=O)O)=O)N1,currently unknown- reduce HbA1c,DIA_DB_T2DM,4.0
Nateglinide,O=C(N[C@H](Cc1ccccc1)C(O)=O)[C@H]2CC[C@@H](CC2)C(C)C,amino acid derivative inducing an early insulin response to meals decreasing postprandial blood glucose levels,DIA_DB_T2DM,4.0
Chloropropamide ,O=S(=O)(c1ccc(Cl)cc1)NC(=O)NCCC,"Sulfonylurea receptor 1, kir 6.ε blocker",DIA_DB_T2DM,4.0
Glibenclamide (Glyburide),O=C(NC1CCCCC1)NS(=O)(=O)c2ccc(cc2)CCNC(=O)c3cc(Cl)ccc3OC,"Sulfonylurea receptor 1, kir 6.ε blocker",DIA_DB_T2DM,4.0
Metahexamide,CC1=C(C=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2)N,"Sulfonylurea receptor 1, kir 6.ε blocker",DIA_DB_T2DM,4.0
Carbutamide (Glybutamide),O=S(=O)(c1ccc(N)cc1)NC(=O)NCCCC,Sulfonylurea : increases insulin release from beta cells in the pancreas,DIA_DB_T2DM,4.0
Glibornuride,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2C3CCC(C2O)(C3(C)C)C,Sulfonylurea,DIA_DB_T2DM,4.0
Saroglitazar,CSc3ccc(cc3)-c(ccc1C)n1CCOc(cc2)ccc2CC(C(=O)O)OCC,dual PPAR agonist: binds to both α and γ isoforms,DIA_DB_T2DM,4.0
Glybuzole,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,Sulfonamide derivative - hypoglycemic agent,DIA_DB_T2DM,4.0
rosiglitazone,O=C1NC(=O)SC1Cc3ccc(OCCN(c2ncccc2)C)cc3,DPPA gama agonist(thiazolinedione),DIA_DB_T2DM,4.0
Troglitazone,O=C1NC(=O)SC1Cc4ccc(OCC3(Oc2c(c(c(O)c(c2CC3)C)C)C)C)cc4,DPPA gama agonist(thiazolinedione),DIA_DB_T2DM,4.0
moronic acid methyl ester,COC(=O)C12CCC(C)(C)C=C1C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,"GLUT4, PPAR-α, PPAR-γ, adiponectin",Multitarget_literature,
3-[4-(biphenyl-3-ylmethoxy)-3-methoxyphenyl]propanoic acid,COc1cc(CCC(=O)O)ccc1OCc1cccc(-c2ccccc2)c1,"PPARα, PPARγ, GPR40, AR, PTP1B",Multitarget_literature,
"(5 Z)-5-[3-(biphenyl-3-ylmethoxy)-4-methoxybenzylidene]-1,3-thiazolidine-2,4-dione",COc1ccc(C=C2SC(=O)NC2=O)cc1OCc1cccc(-c2ccccc2)c1,"PPARα, PPARγ, GPR40, AR, PTP1B",Multitarget_literature,
"(5 Z)-5-[4-(1H-Benzimidazol-2-ylmethoxy)benzylidene]- 1,3-thiazolidine-2,4-dione",O=C1NC(=O)C(=Cc2ccc(OCc3nc4ccccc4[nH]3)cc2)S1,"PPARγ, GLUT-4",Multitarget_literature,
"(5 Z)-5-[4-(1H-Benzimidazol-2-ylmethoxy)-3-methoxybenzylidene]-1,3-thiazolidine-2,4-dione",COc1cc(C=C2SC(=O)NC2=O)ccc1OCc1nc2ccccc2[nH]1,"PPAR γ, GLUT-4",Multitarget_literature,
"(5 Z)-5-[3-(1H-Benzimidazol-2-ylmethoxy)-4-methoxybenzylidene]-1,3-thiazolidine-2,4-dione",COc1ccc(C=C2SC(=O)NC2=O)cc1OCc1nc2ccccc2[nH]1,"PPAR γ, GLUT-4",Multitarget_literature,
(R)-3-(4-((1H-benzo[d]imidazol-2-yl)methoxy)phenyl)-2-((tertbutoxycarbonyl)amino) propanoic acid,CC(C)(C)OC(=O)NC(Cc1ccc(OCc2nc3ccccc3[nH]2)cc1)C(=O)O,"GPR40, AR, PPARγ y GLUT-4",Multitarget_literature,
"(R)-2-((tert-butoxycarbonyl)amino)-3-(4-((2-cyano-[1,1- biphenyl]-4-yl)methoxy) phenyl)propanoic acid",CC(C)(C)OC(=O)NC(Cc1ccc(OCc2ccc(-c3ccccc3)c(C#N)c2)cc1)C(=O)O,"GPR40, AR, PPARγ y GLUT-4",Multitarget_literature,
3-[4-(1-Naphthylmethoxy)phenyl]propanoic acid,O=C(O)CCc1ccc(OCc2cccc3ccccc23)cc1,"GPR40, AR, PPARγ y GLUT-4",Multitarget_literature,
3-{4-[(2'-Cyanobiphenyl-4-yl)methoxy]phenyl} propanoic acid,N#Cc1ccccc1-c1ccc(COc2ccc(CCC(=O)O)cc2)cc1,"GPR40, AR, PPARγ y GLUT-4",Multitarget_literature,
Drug_456,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,sEH/PPARγ,Multitarget_literature,
N-{[4-cyclopropanesulfonamido-2-(trifluoromethyl)phenyl]methyl}-1-(3-fluorobenzenesulfonyl)indole-5-carboxamide,FC1=CC=CC(=C1)S(=O)(=O)N1C=CC2=CC(=CC=C12)C(=O)NCC1=CC=C(NS(=O)(=O)C2CC2)C=C1C(F)(F)F,sEH/PPARγ,Multitarget_literature,
HBK001,CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCN(c3nc(-c4ccccc4)no3)CC1)c(=O)n2C,DPP4-GPR119,Multitarget_literature,
"(S)-1-(2-(4-((4-cyano-2-fluorophenyl)amino)-2-methyl-5,8-dihydropyrido[3,4-d]pyrimidin-7(6H)-yl)acetyl)pyrrolidine-2-carbonitrile",Cc1nc(=Nc2ccc(C#N)cc2F)c2c([nH]1)CN(CC(=O)N1CCCC1C#N)CC2,DPP4-GPR119,Multitarget_literature,
2(S)-(2-Benzoylphenylamino)-3-[4-[2-(5-methyl-2-phenyloxazol-4-yl)ethoxy]phenyl]propionic acid,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,PPARα/γ,Multitarget_literature,
Ragaglitazar,CCOC(Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,PPARα/γ,Multitarget_literature,
Imiglitazar/TAK-559,Cc1oc(-c2ccccc2)nc1COc1ccc(CON=C(CCC(=O)O)c2ccccc2)cc1,PPARα/γ,Multitarget_literature,
Muraglitazar,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,PPARα/γ,Multitarget_literature,
Tesaglitazar,CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,PPARα/γ,Multitarget_literature,
Naveglitazar,COC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,PPARα/γ,Multitarget_literature,
Sipoglitazar,CCOc1nn(Cc2ccc(OCc3csc(-c4ccccc4)n3)cc2)cc1CCC(=O)O,PPARα/γ,Multitarget_literature,
Cevoglitazar,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc(S(=O)(=O)N2c3ccccc3CC2C(=O)O)cc1,PPARα/γ,Multitarget_literature,
Aleglitazar,COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O,PPARα/γ,Multitarget_literature,
Saroglitazar,CCOC(Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,PPARα/γ,Multitarget_literature,
"5-[6-(2-Fluorobenzyloxy)naphthalen-2-ylmethyl]thiazolidine-2,4-dione",FC1=C(COC2=CC=C3C=C(CC4SC(=O)NC4=O)C=CC3=C2)C=CC=C1,PPARα/γ,Multitarget_literature,
Drug_471,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)Oc3ccccc3)CC2C(=O)O)cc1,PPARα/γ,Multitarget_literature,
Drug_472,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(c3nccc(C(F)(F)F)n3)CC2C(=O)O)cc1,PPARα/γ,Multitarget_literature,
Drug_473,O=C(O)C=Cc1ccc(OCc2nc(-c3ccc(F)cc3)no2)cc1,PPARα/γ,Multitarget_literature,
Drug_474,O=C(O)C=Cc1ccc(OCc2nc(-c3ccccc3)no2)cc1,PPARα/γ,Multitarget_literature,
MHY908,CC(C)(Oc1ccc(-c2nc3cc(Cl)ccc3s2)cc1)C(=O)O,PPARα/γ,Multitarget_literature,
"2-(4-{[(furan-2-ylmethyl)[(5-methyl-2-phenyl-1,3-oxazol-4-yl)methyl]amino]methyl}-2,6-dimethylphenoxy)-2-methylpropanoic acid",Cc1cc(CN(Cc2ccco2)Cc2nc(-c3ccccc3)oc2C)cc(C)c1OC(C)(C)C(=O)O,PPARα/γ,Multitarget_literature,
"2-{2,6-Dimethyl-4-[({[5-methyl-2-(4-methylphenyl)-1,3-oxazol-4-yl] methyl}[(5-methyl-1,3,4-oxadiazol-2-yl) methyl]-amino) methyl] phenoxy}-2-methylpropanoic Acid",Cc1ccc(-c2nc(CN(Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)Cc3ccco3)c(C)o2)cc1,PPARα/γ,Multitarget_literature,
"2-(4-{[(carbamoylmethyl)({[5-methyl-2-(4-methylphenyl)-1,3-oxazol-4-yl]methyl})amino]methyl}-2,6-dimethylphenoxy)-2-methylpropanoic acid",Cc1ccc(-c2nc(CN(CC(N)=O)Cc3cc(C)c(OC(C)(C)C(=O)O)c(C)c3)c(C)o2)cc1,PPARα/γ,Multitarget_literature,
Drug_479,O=C(O)C(Cc1ccccc1)Oc1ccc(-c2ccccc2)cc1,PPARα/γ,Multitarget_literature,
Drug_480,COc1ccc(Oc2cc(N(C)CCOc3ccc(Cc4sc(=O)[nH]c4O)cc3)ncn2)cc1,PPARα/γ,Multitarget_literature,
elafibranor,CSc1ccc(C(=O)C=Cc2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,PPARα/δ,Multitarget_literature,
2-{2-chloro-4-[(1E)-3-[4-(methylsulfanyl)phenyl]-3-oxoprop-1-en-1-yl]phenoxy}-2-methylpropanoic acid,CSc1ccc(C(=O)C=Cc2ccc(OC(C)(C)C(=O)O)c(Cl)c2)cc1,PPARα/δ,Multitarget_literature,
"(Z)-2-(2,6-dimethyl-4-(((3-oxo-2-(2-(trifluoromethyl)benzylidene)-2,3-dihydrobenzofuran-6-yl)oxy)methyl)phenoxy)-2-methylpropanoic acid",CC1=CC(COC2=CC=C3C(=O)\C(OC3=C2)=C\C2=C(C=CC=C2)C(F)(F)F)=CC(C)=C1OC(C)(C)C(O)=O,PPARα/δ,Multitarget_literature,
"(Z)-2-(4-((6-(cyclopropylmethoxy)-3-oxobenzofuran-2(3H)-ylidene)methyl)-2,6-dimethylphenoxy)-2-methylpropanoic acid",CC1=CC(\C=C2/OC3=CC(OCC4CC4)=CC=C3C2=O)=CC(C)=C1OC(C)(C)C(O)=O,PPARδ/γ,Multitarget_literature,
Drug_485,CCc1nc2c(C)cc(CC(C)C)nc2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,PPARγ/AT1,Multitarget_literature,
Drug_486,CCc1nc2c(C)cn(Cc3ccccc3C#N)c(=O)c2n1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,PPARγ/AT1,Multitarget_literature,
"5-(1-butyl-1,3-benzodiazol-2-yl)-2-propyl-3-{[2'-(2H-1,2,3,4-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl]methyl}indazole",CCCCn1c(-c2ccc3nn(CCC)c(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)c3c2)nc2ccccc21,PPARγ/AT1,Multitarget_literature,
fimasartan,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,PPARγ/AT1,Multitarget_literature,
"2-butyl-6-isopropyl-3-{[2'-(5-oxo-4H-1,2,4-oxadiazol-3-yl)-[1,1'-biphenyl]-4-yl]methyl}-5-[2-(pyrrolidin-1-yl)-2-sulfanylideneethyl]pyrimidin-4-one",CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,PPARγ/AT1,Multitarget_literature,
N-{4-[N-(Cyclohexylcarbamoyl)sulfamoyl]phenyl}2-(3-methyl-2-oxoquinoxalin-1(2H)-yl) acetamide,Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c1=O,PPARγ/SUR,Multitarget_literature,
N-{4-[N-(Butylcarbamoyl)sulfamoyl]phenyl}2-(3-methyl-2-oxoquinoxalin-1(2H)-yl) acetamide,CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,PPARγ/SUR,Multitarget_literature,
N-{4-[N-(Cyclohexylcarbamothioyl)sulfamoyl]phenyl}2-(3-methyl-2-oxoquinoxalin-1(2H)-yl)acetamide,Cc1nc2ccccc2n(CC(=O)Nc2ccc(S(=O)(=O)NC(=S)NC3CCCCC3)cc2)c1=O,PPARγ/SUR,Multitarget_literature,
N-{4-[N-(butylcarbamothioyl)sulfamoyl]phenyl}2-(3-methyl-2-oxoquinoxalin-1(2H)-yl)acetamide,CCCCNC(=S)NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1,PPARγ/SUR,Multitarget_literature,
"N-{4-[N-(butylcarbamoyl)sulfamoyl]phenyl}-2-(3-oxo-3,4-dihydroquinoxalin-1(2H)-yl)acetamide",CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CN2CC(=O)Nc3ccccc32)cc1,PPARγ/SUR,Multitarget_literature,
"N-(cyclohexylcarbamoyl)-4-(2-oxo-2-(3-oxo-3,4-dihydroquinoxalin-1(2H)-yl)ethyl amino)benzenesulfonamide",O=C1CN(C(=O)CNc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c2ccccc2N1,PPARγ/SUR,Multitarget_literature,
"2-{[3-(4-Methylphenyl)-4-oxo-3,4-dihydroquinazolin-2-yl]sulfanyl}-N-{4-[N-(cyclohexylcarbamoyl)sulfamoyl]phenyl}acetamide",Cc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1,PPARγ/SUR,Multitarget_literature,
"2-{[3-(4-Methoxyphenyl)-4-oxo-3,4-dihydroquinazolin-2-yl]sulfanyl}-N-{4-[N-(cyclohexylcarbamoyl)sulfamoyl]phenyl}acetamide",COc1ccc(-n2c(SCC(=O)Nc3ccc(S(=O)(=O)NC(=O)NC4CCCCC4)cc3)nc3ccccc3c2=O)cc1,PPARγ/SUR,Multitarget_literature,
"2-{[3-(4-Methoxyphenyl)-4-oxo-3,4-dihydroquinazolin-2-yl]sulfanyl}-N-{4-[N-(butylcarbamoyl)sulfamoyl]phenyl}acetamide",CCCCNC(=O)NS(=O)(=O)c1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(OC)cc2)cc1,PPARγ/SUR,Multitarget_literature,
2-(6-Bromo-2-methyl-4-oxoquinazolin-3(4H)-yl)-N-{4-[N(cyclohexyl carbamoyl)sulfamoyl]phenyl}acetamide,Cc1nc2ccc(Br)cc2c(=O)n1CC(=O)Nc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,PPARγ/SUR,Multitarget_literature,
"(3S)-2,3-dihydro-6-[[4-methyl-2-[4-(trifluoromethyl)phenyl]-5-thiazolyl]methoxy]-3-benzofuranacetic acid",Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(c1)OCC2CC(=O)O,PPARδ/FFA1,Multitarget_literature,
"2-(2-methyl-4-((5-phenyl-1,3,4-thiadiazol-2-yl)methoxy)phenoxy)acetic acid",Cc1cc(OCc2nnc(-c3ccccc3)s2)ccc1OCC(=O)O,PPARδ/FFA1,Multitarget_literature,
"[(3S)-6-({4-methyl-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl}methoxy)-2,3-dihydro-1-benzofuran-3-yl]acetic acid",CC1=C(COC2=CC=C3[C@H](CC(O)=O)COC3=C2)SC(=N1)C1=CC=C(C=C1)C(F)(F)F,PPARδ/FFA1,Multitarget_literature,
Drug_503,Cc1ccccc1-c1cccc(COc2ccc(OCC(=O)O)c(F)c2)c1,PPARδ/FFA1,Multitarget_literature,
2-(2-Fluoro-4-((3-(6-methoxynaphthalen-2-yl)benzyl)oxy)phenoxy)acetic acid,COC1=CC2=CC=C(C=C2C=C1)C1=CC=CC(COC2=CC(F)=C(OCC(O)=O)C=C2)=C1,PPARδ/FFA1,Multitarget_literature,
"5-(4-(2-(1H-indol-1-yl)ethoxy)benzyl)thiazolidine-2,4-dione",O=c1[nH]c(O)c(Cc2ccc(OCCn3ccc4ccccc43)cc2)s1,PPARγ/FFA1,Multitarget_literature,
"5-(4-(2-(6-chloro-1H-indol-1-yl)ethoxy)benzyl)thiazolidine-2,4-dione",O=c1[nH]c(O)c(Cc2ccc(OCCn3ccc4ccc(Cl)cc43)cc2)s1,PPARγ/FFA1,Multitarget_literature,
"5-(4-(2-(1H-benzo[d]imidazol-1-yl)ethoxy)benzyl)thiazolidine-2,4-dione",O=c1[nH]c(O)c(Cc2ccc(OCCn3cnc4ccccc43)cc2)s1,PPARγ/FFA1,Multitarget_literature,
{4-[2-(4-acetamidophenoxy)acetamido]phenoxy}acetic acid,CC(=O)NC1=CC=C(OCC(=O)NC2=CC=C(OCC(O)=O)C=C2)C=C1,PPARγ/FFA1,Multitarget_literature,
"(S)-2-(6-(3-(3-chlorophenoxy)propoxy)-2,3-dihydrobenzofuran-3-yl)acetic acid",O=C(O)CC1COc2cc(OCCCOc3cccc(Cl)c3)ccc21,FFA1/PPARγ/PPARδ,Multitarget_literature,
Drug_510,FC(F)(F)C1=CC(=CC(COC2=C(\C=C3/SC(=O)NC3=O)C=C(Br)C=C2)=C1)C(F)(F)F,PPARγ-PTP1B,Multitarget_literature,
"2-bromo-4-{[(5Z)-2,4-dioxo-1,3-thiazolidin-5-ylidene]methyl}-5-{[4-(trifluoromethyl)phenyl]methoxy}phenyl 4-methylbenzenesulfonate",Cc1ccc(S(=O)(=O)Oc2cc(OCc3ccc(C(F)(F)F)cc3)c(C=C3SC(=O)NC3=O)cc2Br)cc1,PPARγ-PTP1B,Multitarget_literature,
"(S)-2-[(2E,4E)-hexadienoyl]-7-(2-{5-methyl-2-[(1E)-5-methylhexen-1-yl]oxazol-4-yl}ethoxy)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",CC=CC=CC(=O)N1Cc2cc(OCCc3nc(C=CCCC(C)C)oc3C)ccc2CC1C(=O)O,PPARγ-PTP1B,Multitarget_literature,
"(S)-2-(2-Furylacryloyl)-7-[2-(2-methylindane-2-yl)-5-methyloxazol-4-yl]methoxy-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid tert-butylamine salt",Cc1oc(C2(C)Cc3ccccc3C2)nc1COc1ccc2c(c1)CN(C(=O)C=Cc1ccco1)C(C(=O)O)C2,PPARγ-PTP1B,Multitarget_literature,
"(5Z)-5-({1-[(2-chlorophenyl)methyl]indol-3-yl}methylidene)-1,3-thiazolidine-2,4-dione",O=C1NC(=O)C(=Cc2cn(Cc3ccccc3Cl)c3ccccc23)S1,PARP-1 - ALR2,Multitarget_literature,
"(5Z)-5-({1-[(4-fluorophenyl)methyl]indol-3-yl}methylidene)-1,3-thiazolidine-2,4-dione",O=C1NC(=O)C(=Cc2cn(Cc3ccc(F)cc3)c3ccccc23)S1,PARP-1 - ALR2,Multitarget_literature,
2-{5-[3-(7-Propyl-3-trifluoromethylbenzo[d]isoxazol-6-yloxy)propoxy]indol-1-yl}ethanoic acid,CCCC1=C2ON=C(C2=CC=C1OCCCOC1=CC=C2N(CC(O)=O)C=CC2=C1)C(F)(F)F,PPARα/δ/γ,Multitarget_literature,
Chiglitazar,O=C(c1ccc(F)cc1)c1ccccc1NC(Cc1ccc(OCCc2cccc3c2[nH]c2ccccc23)cc1)C(=O)O,PPARα/δ/γ,Multitarget_literature,
Lanifibranor,O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,PPARα/δ/γ,Multitarget_literature,
Drug_519,CC1=C(CSC2=CC=C(OC(C)(C)C(O)=O)C(C)=C2)SC(=N1)C1=CC=C(C=C1F)C(F)(F)F,PPARα/δ/γ,Multitarget_literature,
Drug_520,CC(=CCC1=CC2=C(C=C1O)OC(CC2=O)C3=CC=C(C=C3)O)C,PPARα/δ/γ,Multitarget_literature,
Drug_521,COC1=CC=C(\C=C\C2=CC(OC)=CC(OCCCC(C)(C)C(O)=O)=C2)C=C1,PPARα/δ/γ,Multitarget_literature,
Ethyl 2-(6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-yl-amino)thiazole-5-carboxylate ,CCOC(=O)C1=CN=C(NC2=CC(=NC(C)=N2)N2CCN(CCO)CC2)S1,PPARγ/GK,Multitarget_literature,
Ethyl 2-methyl-2-(4-(pentyl(thiazol-2-yl)amino)phenoxy)propanoate,CCCCCN(c1ccc(OC(C)(C)C(=O)OCC)cc1)c1nccs1,PPARγ/GK,Multitarget_literature,
Ethyl 2-(4-(allyl(thiazol-2-yl)amino)phenoxy)-2-methylpropanoate,C=CCN(c1ccc(OC(C)(C)C(=O)OCC)cc1)c1nccs1,PPARγ/GK,Multitarget_literature,
2-(4-(benzo[d]thiazol-2-yl(cyclohexylmethyl)amino)phenoxy)-2-methylpropanoic acid,CC(C)(Oc1ccc(N(CC2CCCCC2)c2nc3ccccc3s2)cc1)C(=O)O,PPARγ/GK,Multitarget_literature,
2-methyl-2-(4-(pentyl(thiazol-2-yl)amino)phenoxy)propanoic acid,CCCCCN(c1ccc(OC(C)(C)C(=O)O)cc1)c1nccs1,PPARγ/GK,Multitarget_literature,
2-methyl-2-(4-((6-methylbenzo[d]thiazol-2-yl)(pentyl)amino)phenoxy)propanoic acid,CCCCCN(c1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccc(C)cc2s1,PPARγ/GK,Multitarget_literature,
6-(5-(3-fluorobenzyloxy)-2-propoxybenzamido) nicotinic acid,CCCOc1ccc(OCc2cccc(F)c2)cc1C(=O)N=c1ccc(C(=O)O)c[nH]1,PPARγ/GK,Multitarget_literature,
"(S)-2-(2,4-Hexadienoyl)-7-[2-(5-methyl-2-phenyloxazol-4-yl)ethoxy]-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",CC=CC=CC(=O)N1Cc2cc(OCCc3nc(-c4ccccc4)oc3C)ccc2CC1C(=O)O,PPARα/γ/PTP1B,Multitarget_literature,
"(S)-7-(2-{2-[(E)-2-cyclopentylvinyl]-5-methyloxazol-4-yl}ethoxy)-2-[(2E,4E)-hexadienoyl]-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",CC=CC=CC(=O)N1Cc2cc(OCCc3nc(C=CC4CCCC4)oc3C)ccc2CC1C(=O)O,PPARα/γ/PTP1B,Multitarget_literature,
Drug_531,COc1c(C2OC(CO)C(C)C(O)C2O)cc(Cc2ccc3c(c2)OCCO3)c2c1CCO2,SGLT1-2,Multitarget_literature,
"(2S,3R,4R,5S,6R)-2-(3-{bicyclo[4.2.0]octa-1,3,5-trien-3-ylmethyl}-4-chlorophenyl)-6-(hydroxymethyl)oxane-3,4,5-triol",OCC1OC(c2ccc(Cl)c(Cc3ccc4c(c3)CC4)c2)C(O)C(O)C1O,SGLT1-2,Multitarget_literature,
Licogliflozin,CCc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc2c(c1)OCCO2,SGLT1-2,Multitarget_literature,
"(2S,3R,4R,6R)-2-[5-(3,4-dihydro-2H-1-benzopyran-6-ylmethyl)-2-hydroxy-4-methoxyphenyl]-5,5-difluoro-6-(hydroxymethyl)oxane-3,4-diol",COc1cc(O)c(C2OC(CO)C(F)(F)C(O)C2O)cc1Cc1ccc2c(c1)CCCO2,SGLT1-2,Multitarget_literature,
CHEMBL2178573,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,,ChEMBL_phase,2.0
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,,ChEMBL_phase,3.0
CHEMBL52440,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,,ChEMBL_phase,2.0
CHEMBL3545313,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,,ChEMBL_phase,2.0
CHEMBL1933349,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,,ChEMBL_phase,2.0
CHEMBL2381848,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,,ChEMBL_phase,2.0
CHEMBL1536,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,,ChEMBL_phase,1.0
CHEMBL1055,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,,ChEMBL_phase,3.0
CHEMBL779,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,,ChEMBL_phase,2.0
CHEMBL1149,C[N+](C)(C)C[C@H](O)CC(=O)[O-],,ChEMBL_phase,2.0
CHEMBL4300558,CN(C)C(=O)N1C[C@@H]2C[C@@](C)(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)C[C@@H]2C1,,ChEMBL_phase,2.0
CHEMBL465,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,,ChEMBL_phase,1.0
CHEMBL585,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,,ChEMBL_phase,3.0
CHEMBL32,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,ChEMBL_phase,1.0
